wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
40157,97,Lava,Lava,Lave,Lava,Lava,Lava,Лава,Лава,熔岩,溶岩,Lava,Lawa,حمم,گدازه,Lava,Lava,용암,Láva,Laava,Lava,Lav,Lava,לבה,Laba,Λάβα,Lava,35758
44356,87,Tsar,Zar,Tsar,Zar,Zar,Czar,Царь,Цар,沙皇,ツァーリ,Tsaar,Car,تسار,تزار,Tsar,Tsar,차르,Car,Tsaari,Tsar,Çar,Tsar,צאר,Tsar,Τσάρος,Tzar,187931
8341,132,Jazz,Jazz,Jazz,Jazz,Jazz,Jazz,Джаз,Джаз,爵士乐,ジャズ,Jazz,Jazz,جاز,جاز,Jazz,Jazz,재즈,Jazz,Jazz,Jazz,Caz,Jazz,ג'אז,Jazz,Τζαζ,Jazz,483394
590467,56,Baal,Baal,Baal,Baal (Gott),Baal,Baal,Баал,Ваал,巴力,バアル,Baäl,Baal,بعل,بعل,Baal,Baal,바알,Baal,Baal,Ba'al,Baal,Baal,בעל (אל),Baal,Βάαλ,Baal (deus),12827256
5090,173,Rice,Arroz,Riz,Reis,Riso (alimento),Arroz,Рис (зерно),Рис,稻,米,Rijst,Ryż,أرز,برنج,Arròs,Ris,쌀,Rýže,Riisi,Beras,Pirinç,Ris,אורז,Arroz,Ρύζι,Oryza (victus),2095
146321,64,Ptah,Ptah,Ptah,Ptah,Ptah,Ptá,Птах,Птах (бог),卜塔,プタハ,Ptah,Ptah,بتاح,پتاح,Ptah,Ptah,프타,Ptah,Ptah,Ptah,Ptah,Ptah,פתח (אל),Ptah,Πτα,Phthas,12827256
130227,75,Aten,Atón,Aton,Aton,Aton,Áton,Атон,Атон,阿頓,アテン,Aton,Aton,آتون,آتون,Aten,Aton,아톤,Aton,Aton,Aten,Aton,Aton,אתון,Aton,Ατόν,Aten,12827256
10987,163,Honey,Miel,Miel,Honig,Miele,Mel,Мёд,Мед,蜂蜜,蜂蜜,Honing,Miód,عسل,عسل,Mel,Honung,벌꿀,Med,Hunaja,Madu,Bal,Honning,דבש,Ezti,Μέλι,Mel,2095
133147,69,Loki,Loki,Loki,Loki,Loki,Loki,Локи,Локі,洛基,ロキ,Loki,Loki,لوكي,لوکی,Loki,Loke,로키,Loki,Loki (jumala),Loki,Loki,Loke,לוקי,Loki (jainkoa),Λόκι,Lokius,12827256
28472,132,Hair,Pelo,Poil,Haar,Pelo,Cabelo,Волосы,Волосся,毛发,毛 (動物),Haar (zoogdier),Włos,شعر (تشريح),مو,Pèl,Hår,털,Chlup (zoologie),Karva,Rambut,Kıl,Hår,שיער,Ile,Τρίχα,Pilus,514
171,139,Wiki,Wiki,Wiki,Wiki,Wiki,Wiki,Вики,Вікі,Wiki,ウィキ,Wiki,Wiki,ويكي,ویکی,Wiki,Wiki,위키,Wiki,Wiki,Wiki,Viki,Wiki,ויקי,Wiki,Wiki,Vici,121359
9165,138,Soul,Alma,Âme,Seele,Anima,Alma,Душа,Душа,灵魂,霊魂,Ziel (filosofie),Dusza (religia),نفس,جان,Ànima,Själ,영혼,Duše,Sielu,Jiwa,Ruh,Sjel,נשמה,Arima,Ψυχή,Anima,488383
11461,141,Sound,Sonido,Son (physique),Schall,Suono,Som,Звук,Звук,声音,音,Geluid,Dźwięk,صوت,صدا,So,Ljud,소리,Zvuk,Ääni,Bunyi,Ses,Lyd,קול,Soinu,Ήχος,Sonus (physica),1150070
282,169,Wine,Vino,Vin,Wein,Vino,Vinho,Вино,Вино,葡萄酒,ワイン,Wijn,Wino,نبيذ,شراب,Vi,Vin,포도주,Víno,Viini,Anggur (minuman),Şarap,Vin,יין,Ardo,Κρασί,Vinum,2095
9350,121,Yoga,Yoga,Yoga,Yoga,Yoga,Ioga,Йога,Йога,瑜伽,ヨーガ,Yoga,Joga,يوجا,یوگا,Ioga,Yoga,요가,Jóga,Jooga,Yoga,Yoga,Yoga,יוגה,Yoga,Γιόγκα,Ioga,9174
20350,75,Moai,Moái,Moaï,Moai,Moai,Moai,Моаи,Моаї,摩艾石像,モアイ,Moai,Moai,مواي,موآی,Moai,Moai,모아이,Moai,Moai,Moai,Moai,Moai,מואי,Moai,Μοάι,Moai,28877
119,246,May,Mayo,Mai,Mai,Maggio,Maio,Май,Травень,5月,5月,Mei,Maj,مايو,مه (ماه),Maig,Maj,5월,Květen,Toukokuu,Mei,Mayıs,Mai,מאי,Maiatz,Μάιος,Maius,937228
9128,163,Light,Luz,Lumière,Licht,Luce,Luz,Свет,Світло,光,光,Licht,Światło,ضوء,نور,Llum,Ljus,빛,Světlo,Valo,Cahaya,Işık,Lys,אור,Argi,Φως,Lux,1150070
8495,199,Milk,Leche,Lait,Milch,Latte,Leite,Молоко,Молоко,乳,乳,Melk (drank),Mleko,حليب,شیر (خوراکی),Llet,Mjölk,젖,Mléko,Maito,Susu,Süt,Melk,חלב,Esne,Γάλα,Lac,2095
25235,132,Hour,Hora,Heure,Stunde,Ora,Hora,Час,Година,小时,時間 (単位),Uur,Godzina,ساعة (وحدة),ساعت (زمان),Hora,Timme,시 (단위),Hodina,Tunti,Jam,Saat (zaman),Time (tidsenhet),שעה,Ordu,Ώρα,Hora,47574
11420,118,Judo,Judo,Judo,Judo,Judo,Judô,Дзюдо,Дзюдо,柔道,柔道,Judo,Judo,جودو,جودو,Judo,Judo,유도,Judo,Judo,Judo,Judo,Judo,ג'ודו,Judo,Τζούντο,Iudo,349
1074,147,Skin,Piel,Peau,Haut,Pelle,Pele,Кожа,Шкіра,皮膚,皮膚,Huid,Skóra,جلد,پوست,Pell,Hud,피부,Kůže,Iho,Kulit,Deri,Hud,עור,Larruazal,Δέρμα,Cutis,514
159371,67,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,Com.,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,.com,11028
7873,177,Blood,Sangre,Sang,Blut,Sangue,Sangue,Кровь,Кров,血液,血液,Bloed,Krew,دم,خون,Sang,Blod,혈액,Krev,Veri,Darah,Kan,Blod,דם,Odol,Αίμα,Sanguis,514
9633,129,Neck,Cuello,Cou,Hals,Collo,Pescoço,Шея,Шия,頸,首,Nek (anatomie),Szyja,رقبة,گردن,Coll (anatomia),Hals,목,Krk,Kaula,Leher,Boyun,Hals,צוואר,Lepo,Λαιμός,Collum,514
9121,189,Atom,Átomo,Atome,Atom,Atomo,Átomo,Атом,Атом,原子,原子,Atoom,Atom,ذرة,اتم,Àtom,Atom,원자,Atom,Atomi,Atom,Atom,Atom,אטום,Atomo,Άτομο,Atomus,79529
12280,158,Bridge,Puente,Pont,Brücke,Ponte,Ponte,Мост,Міст,橋,橋,Brug (bouwwerk),Most,جسر (ممر),پل,Pont,Bro,교량,Most,Silta,Jembatan,Köprü,Bro,גשר,Zubi,Γέφυρα,Pons,121359
180439,63,Ankh,Anj,Ânkh,Anch,Ankh,Ankh,Анх,Анкх,生命之符,アンク,Anch,Anch,مفتاح الحياة,عنخ,Ankh,Ankh,앙크,Anch,Ankh,Ankh,Ankh,Ankh,ענח',Ankh,Ανκχ,Ankh,3695082
43610,87,Odin,Odín,Odin,Odin,Odino,Odin,Один,Одін,奥丁,オーディン,Odin (god),Odyn,أودين,اودین,Odin (déu),Oden,오딘,Ódin,Odin,Odin,Odin,Odin,אודין,Odin,Όντιν,Odin,12827256
40924,113,Urine,Orina,Urine,Urin,Urina,Urina,Моча,Сеча,尿,尿,Urine,Mocz,بول,ادرار,Orina,Urin,오줌,Moč,Virtsa,Urine,İdrar,Urin,שתן,Gernu,Ούρο,Urina,514
60960,94,Tail,Cola,Queue (anatomie),Schwanz,Coda (anatomia),Cauda,Хвост,Хвіст,尾,尾,Staart,Ogon (anatomia),ذيل,دم (عضو),Cua (anatomia),Svans,꼬리,Ocas,Häntä,Ekor,Kuyruk,Hale,זנב,Buztan,Ουρά,Cauda,514
25250,107,Volt,Voltio,Volt,Volt,Volt,Volt,Вольт,Вольт,伏特,ボルト (単位),Volt (eenheid),Wolt,فولت,ولت,Volt,Volt,볼트 (단위),Volt,Voltti,Volt,Volt,Volt,וולט,Volt,Βολτ,Voltium,47574
4022,213,River,Río,Rivière,Fluss,Fiume,Rio,Река,Річка,河流,川,Rivier,Rzeka,نهر,رود,Riu,Flod,강,Řeka,Joki,Sungai,Nehir,Elv,נהר,Ibai,Ποταμός,Flumen,2221906
23640,142,Head,Cabeza,Tête (anatomie),Kopf,Testa,Cabeça,Голова,Голова,头,頭,Hoofd (anatomie),Głowa,رأس (تشريح),سر,Cap (anatomia),Huvud,머리,Hlava,Pää,Kepala,Kafa,Hode,ראש,Buru,Κεφάλι,Caput,514
482798,75,Yard,Yarda,Verge (unité),Yard,Iarda,Jarda,Ярд,Ярд,码,ヤード,Yard,Jard,ياردة,یارد,Iarda,Yard,야드,Yard,Jaardi,Yard,Yarda,Yard,יארד,Yarda,Υάρδα,Virga (mensura),47574
11471,172,Time,Tiempo,Temps,Zeit,Tempo,Tempo,Время,Час,时间,時間,Tijd,Czas,زمن,زمان,Temps,Tid,시간,Čas,Aika,Waktu,Zaman,Tid,זמן,Denbora,Χρόνος,Tempus,937228
3,154,Life,Vida,Vie,Leben,Vita,Vida,Жизнь,Життя,生命,生命,Leven,Życie,حياة,زندگی,Vida,Liv,생명,Život,Elämä,Kehidupan,Yaşam,Liv,חיים,Bizi,Ζωή,Vita,937228
23442,181,Island,Isla,Île,Insel,Isola,Ilha,Остров,Острів,島嶼,島,Eiland,Wyspa,جزيرة,جزیره,Illa,Ö (landområde),섬,Ostrov,Saari,Pulau,Ada,Øy,אי,Uharte,Νησί,Insula,2221906
4421,173,Forest,Bosque,Forêt,Wald,Foresta,Floresta,Лес,Ліс,森林,森林,Bos (vegetatie),Las,غابة,جنگل,Bosc,Skog,숲,Les,Metsä,Hutan,Orman,Skog,יער,Baso,Δάσος,Silva,2221906
79876,85,Isis,Isis,Isis,Isis,Iside,Ísis,Исида,Ісіда,伊西斯,イシス,Isis (godin),Izyda,إيزيس,ایزیس,Isis,Isis,이시스,Eset,Isis,Isis,İsis,Isis,איזיס,Isis,Ίσις,Isis,12827256
7560,141,Mother,Madre,Mère,Mutter,Madre,Mãe,Мать,Мати,母親,母親,Moeder,Matka,أم,مادر,Mare,Moder,어머니,Matka,Äiti,Ibu,Anne,Mor,אימהות,Ama,Μητέρα,Mater,7239
7565,129,Father,Padre,Père,Vater,Padre,Pai,Отец,Батько,父親,父親,Vader (familie),Ojciec,أب,پدر,Pare,Fader,아버지,Otec,Isä,Ayah,Baba,Far,אבהות,Aita,Πατέρας,Pater,7239
125482,84,Imam,Imán (religión),Imam,Imam,Imam,Imame,Имам,Імам,伊玛目,イマーム,Imam,Imam,إمام,امام,Imam,Imam,이맘,Imám,Imaami,Imam (Islam),İmam,Imam,אימאם,Imam,Ιμάμης,Imamus,9174
3151,70,Muon,Muon,Muon,Myon,Muone,Muão,Мюон,Мюон,Μ子,ミュー粒子,Muon,Mion,ميوون,میون,Muó,Myon,뮤 입자,Mion,Myoni,Muon,Müon,Myon,מיואון,Muoi,Μιόνιο,Myon,35758
3947,181,House,Casa,Maison,Haus,Casa,Casa,Жилище,Житло,住宅,住宅,Huis (woning),Dom,منزل,خانه,Casa,Hus,집,Dům,Talo,Rumah,Ev,Hus,בית מגורים,Etxe,Κατοικία,Domus,2221906
137,75,Rook (chess),Torre (ajedrez),Tour (échecs),Turm (Schach),Torre (scacchi),Torre (xadrez),Ладья (шахматы),Тура,車 (國際象棋),ルーク,Toren (schaken),Wieża (szachy),قلعة (شطرنج),رخ (شطرنج),Torre (escacs),Torn (schack),룩 (체스),Věž (šachy),Torni (shakki),Benteng (catur),Kale (satranç),Tårn (sjakk),צריח (שחמט),Dorre (xakea),Πύργος (σκάκι),Turris (scacci),11410
30849,117,Blog,Blog,Blog,Blog,Blog,Blog,Блог,Блог,網誌,ブログ,Blog,Blog,مدونة,وبلاگ,Blog,Blogg,블로그,Blog,Blogi,Blog,Blog,Blogg,בלוג,Blog,Ιστολόγιο,Blog,21198
454,140,Peace,Paz,Paix,Frieden,Pace,Paz,Мирное время,Мир,和平,平和,Vrede,Pokój (polityka),سلام,صلح,Pau,Fred,평화,Mír,Rauha,Damai,Barış,Fred,שלום,Bake,Ειρήνη,Pax,937228
11402,135,Force,Fuerza,Force (physique),Kraft,Forza,Força,Сила,Сила,力,力 (物理学),Kracht,Siła,قوة,نیرو,Força,Kraft,힘 (물리),Síla,Voima (fysiikka),Gaya (fisika),Kuvvet,Kraft,כוח (פיזיקה),Indar,Δύναμη,Vis,4373292
103968,54,Clio,Clío,Clio,Klio (Muse),Clio,Clio,Клио,Кліо,克利俄,クレイオー,Clio (muze),Klio (muza),كليو,کلیو (اسطوره),Clio (musa),Klio,클리오,Kleió,Kleio,Kleio,Kleio (mitoloji),Kleio,קליאו,Klio,Κλειώ,Clio,12827256
506,181,Flower,Flor,Fleur,Blüte,Fiore,Flor,Цветок,Квітка,花,花,Bloem (plant),Kwiat,زهرة (نبات),گل,Flor,Blomma,꽃,Květ,Kukka,Bunga,Çiçek,Blomst,פרח,Lore,Άνθος,Flos,514
182760,54,Feta,Feta,Feta,Feta,Feta,Feta,Фета,Фета,菲達芝士,フェタチーズ,Feta,Feta,فيتا (جبن),پنیر فتا,Feta,Fetaost,페타 (치즈),Feta,Feta,Feta,Feta,Feta,פטה,Feta,Φέτα (τυρί),Pheta,2095
35831,117,Sleep,Sueño,Sommeil,Schlaf,Sonno,Sono,Сон,Сон,睡眠,睡眠,Slaap (rust),Sen,نوم,خواب,Son,Sömn,잠,Spánek,Nukkuminen,Tidur,Uyku,Søvn,שינה,Lo,Ύπνος,Somnus,9332
31029,88,Rope,Cuerda,Corde (outil),Seil,Corda,Corda,Трос,Канат,繩,ロープ,Touw,Lina,حبل,طناب,Corda,Tågvirke,밧줄,Lano,Köysi,Tali,Halat,Tau,חבל,Soka,Σχοινί,Funis,11019
5377,116,Golf,Golf,Golf,Golf (Sport),Golf,Golfe,Гольф,Гольф,高爾夫球,ゴルフ,Golf (sport),Golf,غولف,گلف,Golf,Golf,골프,Golf,Golf,Golf,Golf,Golf,גולף,Golf,Γκολφ,Pilamalleus,11410
34679,126,Sand,Arena,Sable,Sand,Sabbia,Areia,Песок,Пісок,沙,砂,Zand,Piasek,رمل,ماسه,Sorra,Sand,모래,Písek (materiál),Hiekka,Pasir,Kum,Sand,חול,Harea,Άμμος,Harena,35758
81938,86,Pain,Dolor,Douleur,Schmerz,Dolore,Dor,Боль,Біль,疼痛,疼痛,Pijn,Ból,ألم,درد,Dolor,Smärta,통증,Bolest,Kipu,Nyeri,Ağrı (tıp),Smerte,כאב,Min,Πόνος,Dolor,937228
12518,112,Tower,Torre,Tour (édifice),Turm,Torre,Torre,Башня,Вежа,塔式建築,塔,Toren (bouwwerk),Wieża,برج (عمارة),برج (سازه),Torre,Torn,탑,Věž,Torni,Menara,Kule,Tårn,מגדל,Dorre,Πύργος,Turris,2221906
1075,179,Color,Color,Couleur,Farbe,Colore,Cor,Цвет,Колір,颜色,色,Kleur,Barwa,لون,رنگ,Color,Färg,색,Barva,Väri,Warna,Renk,Farge,צבע,Kolore,Χρώμα,Color,4373292
7925,186,Rain,Lluvia,Pluie,Regen,Pioggia,Chuva,Дождь,Дощ,雨,雨,Regen (neerslag),Deszcz,مطر,باران,Pluja,Regn,비 (날씨),Déšť,Sade,Hujan,Yağmur,Regn,גשם,Euri,Βροχή,Pluvia,2095
41415,99,Soup,Sopa,Soupe,Suppe,Minestra,Sopa,Суп,Суп,汤,汁物,Soep (voedsel),Zupa,حساء,سوپ,Sopa,Soppa,국,Polévka,Keitto,Soto,Çorba,Suppe,מרק,Zopa,Σούπα,Iuscellum,2095
170219,69,Sake,Sake,Saké,Sake,Sakè,Saquê,Саке,Саке,日本酒,日本酒,Sake,Sake,ساكي,ساکی,Sake,Sake,사케,Sake,Sake,Sake,Sake,Sake,סאקה,Sake,Σάκε,Vinum Iaponicum,2095
135,73,Pawn (chess),Peón (ajedrez),Pion (échecs),Bauer (Schach),Pedone (scacchi),Peão (xadrez),Пешка,Пішак,兵 (國際象棋),ポーン,Pion (schaken),Pion (szachy),بيدق (شطرنج),پیاده (شطرنج),Peó (escacs),Bonde (schack),폰 (체스),Pěšec,Sotilas (shakki),Bidak,Piyon,Bonde (sjakk),רגלי,Peoi (xakea),Πιόνι (σκάκι),Pedes (scacci),11410
571,185,Book,Libro,Livre (document),Buch,Libro,Livro,Книга,Книга,图书,本,Boek (document),Książka,كتاب,کتاب,Llibre,Bok,책,Kniha,Kirja,Buku,Kitap,Bok,ספר,Liburu,Βιβλίο,Liber,49848
735,195,Art,Arte,Art,Kunst,Arte,Arte,Искусство,Мистецтво,艺术,芸術,Kunst,Sztuka,فن,هنر,Art,Konst,예술,Umění,Taide,Seni,Sanat,Kunst,אמנות,Arte,Τέχνες,Ars,735
10990,156,Meat,Carne,Viande,Fleisch,Carne,Carne,Мясо,М'ясо,肉类食物,食肉,Vlees,Mięso,لحم,گوشت,Carn,Kött,고기,Maso,Liha,Daging,Et,Kjøtt,בשר,Haragi,Κρέας,Caro,2095
177378,75,Tofu,Tofu,Tofu,Tofu,Tofu,Tofu,Тофу,Тофу,豆腐,豆腐,Tofoe,Tofu,توفو,پنیر سویا,Tofu,Tofu,두부,Tofu,Tofu,Tahu,Tofu,Tofu,טופו,Tofu,Τόφου,Caseus soiae,2095
10884,199,Tree,Árbol,Arbre,Baum,Albero,Árvore,Дерево,Дерево,树,木,Boom (plant),Drzewo,شجرة,درخت,Arbre,Träd,나무,Strom,Puu,Pohon,Ağaç,Tre,עץ,Zuhaitz,Δέντρο,Arbor,7239
8441,171,Man,Varón,Homme,Mann,Uomo (maschio),Homem,Мужчина,Чоловік,男性,男性,Man (geslacht),Mężczyzna,رجل,مرد,Home,Man,남성,Muž,Mies,Laki-laki,Erkek,Mann,גבר,Gizon,Άνδρας,Vir,7239
11573,161,Metre,Metro,Mètre,Meter,Metro,Metro,Метр,Метр,米 (单位),メートル,Meter,Metr,متر,متر,Metre,Meter,미터,Metr,Metri,Meter,Metre,Meter,מטר,Metro,Μέτρο,Metrum,47574
44,183,Beer,Cerveza,Bière,Bier,Birra,Cerveja,Пиво,Пиво,啤酒,ビール,Bier,Piwo,جعة,آبجو,Cervesa,Öl,맥주,Pivo,Olut,Bir,Bira,Øl,בירה,Garagardo,Μπίρα,Cervesia,2095
8486,183,Coffee,Café,Café,Kaffee,Caffè,Café,Кофе,Кава,咖啡,コーヒー,Koffie (drank),Kawa,قهوة,قهوه,Cafè,Kaffe,커피,Káva,Kahvi,Kopi,Kahve,Kaffe,קפה,Kafe,Καφές,Coffeum,2095
46383,95,Sushi,Sushi,Sushi,Sushi,Sushi,Sushi,Суши,Суші,寿司,寿司,Sushi,Sushi,سوشي,سوشی,Sushi,Sushi,초밥,Suši,Sushi,Susyi,Suşi,Sushi,סושי,Sushi,Σούσι,Sushi,2095
373027,44,Exon,Exón,Exon,Exon,Esone,Exão,Экзон,Екзон,外显子,エクソン,Exon,Ekson,إكسون,اگزون,Exó,Exon,엑손,Exon,Eksoni,Ekson,Ekson,Ekson,אקסון (גנטיקה),Exoi,Εξόνιο,Exon,79529
515,204,City,Ciudad,Ville,Stadt,Città,Cidade,Город,Місто,城市,都市,Stad,Miasto,مدينة,شهر,Ciutat,Stad,도시,Město,Kaupunki,Kota,Şehir,By,עיר,Hiri,Πόλη,Urbs,2221906
